	0m	20m	40m	1h	2h	4h	8h
6510	612	646	602	602	552	573	659
79602	524	533	558	602	600	648	651
8883	716	760	617	600	607	728	812
10109	737	713	621	600	738	764	748
8165	702	659	622	599	554	505	525
7991	580	701	615	598	632	693	625
79001	486	549	517	597	504	475	490
10531	610	453	515	597	535	571	597
23020	671	605	576	596	551	570	616
4728	418	336	391	596	393	474	488
10094	715	610	562	595	592	586	669
10944	558	521	525	595	623	663	637
6584	642	670	631	595	551	501	366
55240	660	722	774	595	587	555	573
522	638	653	592	594	566	662	709
5054	656	725	615	593	611	587	505
10787	919	643	660	593	691	959	672
200030	624	560	663	592	484	412	421
100132406	624	560	663	592	484	412	421
728936	624	560	663	592	484	412	421
149013	624	560	663	592	484	412	421
728841	624	560	663	592	484	412	421
440670	624	560	663	592	484	412	421
728912	624	560	663	592	484	412	421
400818	624	560	663	592	484	412	421
55672	624	560	663	592	484	412	421
25832	624	560	663	592	484	412	421
3693	489	629	604	591	516	495	534
2589	602	627	574	591	616	662	723
2280	600	554	530	591	649	594	682
10657	700	620	585	591	637	616	655
8751	406	488	634	591	559	461	420
8553	296	318	422	591	558	418	467
378	492	517	538	590	548	672	762
9341	505	431	471	590	609	543	678
23657	624	538	590	590	842	1158	1193
26509	499	640	535	590	543	638	689
100132406	774	656	671	590	659	623	640
23585	510	591	631	590	486	525	526
220988	604	649	508	589	567	558	645
10151	604	649	508	589	567	558	645
7264	576	463	528	589	561	590	558
6993	660	698	628	589	703	685	697
6238	745	675	609	589	602	788	699
9557	518	491	551	588	596	583	645
2196	658	711	701	588	490	440	505
8895	611	673	610	588	600	624	670
7153	692	554	595	588	637	796	554
64114	675	767	737	588	711	690	729
7991	788	817	778	587	703	797	663
771	638	628	653	587	549	527	561
6426	558	594	521	586	546	640	562
2799	687	655	537	586	527	531	444
5710	560	640	603	585	576	594	611
10195	583	650	915	583	527	586	565
4733	473	572	564	583	653	583	649
8073	624	617	571	583	757	671	824
5431	762	672	689	582	605	752	786
8673	505	583	518	582	625	522	588
4720	527	578	509	582	518	486	523
307	583	557	594	582	573	547	574
4124	517	433	527	582	491	519	456
1604	491	517	674	581	545	571	465
11161	652	538	690	581	573	558	569
1994	543	470	485	581	601	574	642
2012	610	520	617	581	763	870	765
3726	198	303	421	580	396	179	178
811	641	490	521	580	529	559	421
2782	584	505	518	580	687	585	700
5499	395	400	472	580	481	516	539
5932	505	504	499	580	591	554	733
3148	881	778	614	579	561	766	686
54872	619	545	549	579	553	550	530
100133941	805	493	492	579	642	652	380
2130	558	543	490	577	487	546	537
2782	530	526	527	577	577	590	689
64747	697	728	710	577	533	666	583
2191	446	536	550	576	443	392	376
192286	452	421	482	575	603	517	542
47	522	481	505	575	540	617	685
5530	547	579	476	575	581	605	652
10952	577	563	515	575	657	684	682
7035	593	517	575	574	413	511	410
3134	532	619	579	574	562	494	514
5520	466	517	521	574	615	586	667
8165	750	711	649	574	570	593	587
10768	679	584	528	573	667	657	620
2971	481	529	555	573	532	534	682
9324	700	700	657	572	558	567	639
10280	538	751	696	572	515	642	587
9184	650	601	586	572	537	673	603
9194	897	886	730	572	659	685	463
9777	424	560	580	571	479	509	473
10979	389	303	342	571	656	510	382
83443	469	418	404	571	588	527	590
3308	670	680	617	570	709	779	772
55872	582	633	614	570	577	676	626
81555	426	557	520	570	562	520	499
55000	659	548	566	569	518	548	481
7205	466	512	543	568	560	491	569
3920	674	678	706	568	534	595	512
91746	597	489	591	568	451	523	471
10613	640	697	696	567	545	591	508
5493	464	504	577	567	616	382	243
6500	458	437	416	566	467	485	545
51009	563	634	580	566	493	627	674
26608	590	708	732	566	659	727	708
10611	146	82	104	566	106	85	76
10974	488	495	539	566	626	549	552
10920	647	540	556	566	616	600	482
11337	488	524	521	565	637	513	613
5702	408	552	477	565	494	519	476
55625	515	540	683	565	717	478	559
10628	823	842	665	565	361	331	294
537	464	621	651	565	468	496	488
26003	395	472	463	564	557	545	581
170960	799	644	785	564	523	572	419
9184	798	634	600	563	555	858	594
10390	605	598	729	563	575	581	523
24147	563	512	553	562	567	609	554
5834	547	420	573	562	642	504	640
79139	644	475	375	562	344	732	455
9906	819	539	583	562	523	391	469
728661	819	539	583	562	523	391	469
1512	596	749	759	561	529	608	446
5710	440	546	514	561	534	449	560
11335	746	570	548	561	510	706	594
653972	746	570	548	561	510	706	594
2729	649	642	540	560	662	605	467
26586	469	456	458	560	414	466	438
80213	604	685	703	559	517	463	468
8930	667	597	538	559	714	569	640
5213	542	533	596	558	588	563	558
7110	642	559	556	558	556	646	603
3675	571	410	453	558	499	550	591
94239	393	442	345	558	478	458	642
10606	467	530	575	557	556	636	552
55660	424	433	471	557	635	545	462
9989	556	487	457	557	605	662	687
56255	626	678	633	557	550	590	539
5792	589	536	548	557	496	427	499
4983	589	511	683	557	641	557	509
26010	532	526	509	556	656	476	599
23190	582	651	642	555	552	512	551
10066	385	462	563	555	440	400	458
10146	430	470	528	555	524	520	569
142	565	484	500	555	547	569	459
5480	530	635	607	555	579	526	470
10611	650	556	489	554	1052	1091	889
6731	534	610	541	554	526	538	547
1958	50	270	501	553	100	68	43
8813	780	621	549	553	632	807	648
55000	538	452	542	553	486	465	443
6921	616	596	548	553	629	675	761
9898	466	422	454	553	484	494	530
51690	497	654	731	553	599	585	627
6741	585	600	616	552	533	606	626
7169	590	696	695	551	455	757	717
831	529	532	492	551	480	524	689
80232	509	525	491	551	591	600	649
5686	441	494	467	550	559	553	631
158	459	472	501	550	534	530	498
64359	447	552	521	550	462	555	633
55851	459	528	552	549	581	507	460
54453	644	655	588	549	435	614	596
10730	717	654	571	549	654	696	684
3710	501	492	510	549	464	453	544
7398	562	534	486	548	565	545	717
22919	429	484	378	548	541	572	654
2872	840	645	595	548	643	658	670
5037	466	370	404	548	412	425	422
11260	614	503	518	548	522	597	652
23450	488	434	429	547	420	437	431
813	411	511	658	547	562	418	542
4712	418	529	873	547	510	560	531
10907	548	570	477	547	594	555	726
26354	561	567	541	547	534	624	617
10973	488	594	540	546	586	665	535
7095	703	665	597	545	536	627	569
373156	399	486	578	545	516	468	454
81	522	450	622	545	556	600	662
10944	638	669	553	544	542	727	739
7078	657	614	723	544	612	373	394
5781	666	587	517	544	538	665	667
7307	524	705	545	544	466	570	615
1956	335	347	474	544	524	305	211
27044	377	428	492	543	467	471	466
5921	508	480	517	543	536	735	708
10105	362	380	329	543	612	658	598
7262	336	323	387	542	798	969	1007
1525	601	701	624	542	539	453	495
1282	555	548	537	542	571	641	623
7168	268	391	384	541	480	443	398
6464	414	322	389	541	425	516	492
11198	512	479	511	541	538	519	501
3992	570	576	575	540	404	470	592
10140	615	573	559	539	415	527	442
79581	554	581	600	539	546	614	602
12	660	468	515	538	488	353	363
2935	505	501	419	538	546	618	577
9775	466	429	400	537	543	629	540
2896	502	458	556	537	460	424	398
548596	529	507	538	537	492	489	497
1159	529	507	538	537	492	489	497
100133623	529	507	538	537	492	489	497
3065	593	516	503	537	455	541	615
2707	454	419	461	537	689	694	611
6513	462	475	496	536	634	429	595
3149	539	638	533	536	529	437	577
949	537	576	641	536	509	538	502
27068	612	734	704	536	526	593	590
26003	524	515	529	536	578	623	684
3093	609	555	555	535	607	561	645
51026	575	630	635	535	567	709	644
8683	431	490	423	535	527	520	561
9859	629	625	617	534	554	835	745
23768	496	643	516	534	416	339	533
6625	452	541	423	533	583	434	608
5591	557	505	548	533	429	504	482
7381	877	1057	638	533	746	741	747
8802	493	486	487	533	534	496	541
7763	439	461	542	532	554	391	546
11130	561	504	449	532	497	590	760
5033	682	642	598	531	487	606	603
51663	507	483	567	530	518	609	643
29127	701	562	544	529	482	638	537
27230	454	471	431	529	558	514	603
5782	507	459	450	529	638	665	563
1212	492	513	552	528	597	451	648
2926	526	567	551	528	608	632	609
643752	559	505	486	528	536	727	627
5908	559	505	486	528	536	727	627
813	443	708	550	528	571	488	599
220988	502	540	522	528	540	620	575
10151	502	540	522	528	540	620	575
1211	409	485	450	528	463	574	602
5204	458	498	566	527	618	477	584
5825	614	605	560	527	577	564	481
10954	497	623	636	526	522	500	592
355	525	567	608	526	610	901	462
1606	483	487	486	526	499	476	575
79174	494	644	606	526	507	558	569
10945	439	468	547	526	433	421	434
224	463	547	577	526	572	555	555
6046	494	409	514	524	508	555	464
10949	495	447	406	524	524	571	432
10095	532	460	507	524	497	519	679
55585	449	461	438	524	624	520	600
5707	494	400	436	524	455	501	524
5876	289	449	479	523	475	470	456
3030	502	557	632	523	589	478	665
27332	577	699	586	523	486	434	538
10330	775	864	768	523	669	651	683
5202	352	496	432	522	451	529	669
4238	541	443	484	522	512	568	467
3187	887	573	590	522	438	659	401
23764	267	281	454	521	640	395	332
404636	593	555	503	520	543	550	597
55855	593	555	503	520	543	550	597
4582	789	590	626	520	499	372	319
892	534	598	505	520	618	708	676
9144	475	483	611	519	530	511	527
79022	472	648	566	519	495	458	543
5245	436	435	396	519	484	567	558
83658	437	433	453	518	505	507	535
23167	535	525	458	517	551	552	639
64924	621	669	611	517	486	690	562
2752	628	653	615	517	532	392	292
10771	605	611	534	517	592	520	562
8202	642	551	546	517	501	406	418
54968	488	557	578	517	565	647	635
9414	479	490	479	517	461	453	488
51029	486	426	454	517	514	475	635
23215	570	600	472	516	526	449	591
6434	458	423	417	516	369	569	494
54998	402	410	414	516	438	435	490
4495	504	518	460	516	516	530	480
7430	307	394	438	516	531	491	503
55207	521	531	484	516	516	565	584
9698	570	443	487	515	400	447	444
701	467	476	473	515	433	541	465
5717	580	440	432	515	574	600	714
4000	454	371	367	515	477	376	439
56987	503	480	502	515	417	334	495
79581	517	623	580	514	536	624	647
23350	635	614	596	514	506	659	739
9516	465	472	479	514	611	540	568
9879	529	439	462	513	383	523	542
10423	828	837	592	513	602	572	545
51366	432	534	573	513	514	405	420
64750	537	536	459	513	646	783	858
8202	523	467	489	512	404	407	291
51604	502	449	521	512	489	485	398
5236	462	515	501	512	514	537	537
100133684	549	514	532	512	458	446	426
2621	549	514	532	512	458	446	426
6713	465	535	537	511	491	571	566
7334	359	322	431	511	575	512	495
4170	359	470	619	510	622	613	569
54499	479	459	495	510	505	458	461
27102	550	451	444	510	473	466	489
7385	502	486	491	509	516	559	490
6790	509	520	457	509	462	651	580
51668	536	606	473	509	649	603	598
29088	456	518	501	508	492	628	597
55754	521	586	526	508	459	574	425
2632	501	540	502	508	488	537	576
23405	804	594	554	508	663	702	718
64759	415	404	507	506	477	287	327
5054	414	536	489	506	446	437	403
728932	483	532	565	506	435	476	498
653519	483	532	565	506	435	476	498
51463	483	532	565	506	435	476	498
23788	472	574	454	506	504	579	595
3030	522	530	518	506	538	487	472
55695	408	366	410	505	397	381	448
23198	448	448	446	505	470	480	502
7071	349	418	407	505	681	304	225
10158	440	530	513	504	509	376	341
644	598	465	579	504	656	369	651
23215	698	578	532	504	521	528	549
4141	445	459	510	504	512	521	561
51406	505	630	517	504	517	588	642
81611	775	691	555	503	600	817	717
6418	564	658	591	503	468	482	459
642869	564	658	591	503	468	482	459
1499	522	548	511	502	590	485	473
6732	581	480	452	502	517	562	562
7264	421	371	427	501	492	394	458
6634	576	504	516	501	549	550	764
10808	569	764	642	501	646	703	685
6429	520	470	537	501	462	433	517
6890	561	526	488	500	425	448	401
10205	767	563	538	500	605	819	657
4071	358	481	562	500	506	435	350
58516	372	386	447	500	533	485	488
56910	473	568	463	500	495	543	544
3035	496	475	460	499	484	496	653
1462	493	433	509	499	397	420	340
55161	572	667	650	499	610	672	593
113419	461	515	477	498	549	460	499
9531	551	513	519	498	575	542	697
3572	419	549	554	498	506	504	458
2879	425	422	388	498	512	396	369
25966	473	445	391	498	605	531	549
4735	450	498	472	498	511	516	528
51108	431	538	559	497	474	437	539
8720	440	366	424	497	450	401	387
151011	473	449	386	496	461	540	503
3133	456	621	615	496	524	455	487
3727	415	459	405	496	490	461	584
5093	367	466	358	496	488	432	515
51150	472	474	621	496	492	608	456
7347	523	454	485	495	525	602	619
3161	425	465	461	495	435	470	389
9114	421	441	406	494	502	460	509
375790	604	570	512	493	539	448	512
7965	530	487	497	493	546	595	563
51809	532	518	561	493	510	535	507
56954	434	361	446	492	444	468	489
22856	577	549	458	492	591	745	568
23592	616	682	646	492	536	715	718
27101	449	461	415	492	498	557	574
114049	469	510	525	491	457	466	446
311	465	441	440	491	468	408	438
29058	332	435	483	491	430	377	380
51491	415	447	450	490	502	488	549
1487	518	419	438	490	525	449	539
79770	506	628	604	490	564	500	512
9935	581	535	543	489	151	133	101
51582	431	425	438	488	502	589	526
3843	544	520	457	488	538	562	501
9926	600	556	500	488	467	547	584
9255	411	454	452	488	488	510	469
4673	523	635	518	488	604	651	551
51290	461	528	519	488	447	530	493
2971	486	463	437	487	521	493	572
79073	475	534	539	487	420	382	446
64866	462	472	466	486	557	573	698
3728	458	408	376	486	472	449	431
23474	416	442	469	486	575	431	470
26156	485	438	460	486	443	543	482
9204	407	468	517	486	497	427	371
100506144	407	468	517	486	497	427	371
10797	472	441	456	485	544	674	678
2633	274	335	533	485	411	368	277
5911	459	426	351	485	561	463	668
6867	428	566	544	485	535	510	559
8660	328	343	396	485	491	314	299
3014	445	389	425	484	493	496	556
260294	493	424	487	484	531	381	498
55765	442	385	369	484	554	473	669
7419	470	457	448	484	454	520	494
56950	433	473	521	484	561	532	558
23499	527	494	486	484	440	490	603
5143	736	556	547	484	469	392	434
7917	372	465	462	483	499	385	522
65992	496	675	574	483	465	583	718
2314	500	387	467	483	491	466	486
51107	475	534	543	483	495	470	490
55819	415	467	499	483	454	422	398
64764	613	593	569	482	473	593	734
10772	396	371	394	482	368	330	411
54765	407	322	342	482	406	358	397
28974	342	375	408	482	456	420	443
51121	407	489	490	482	534	510	514
7267	575	552	494	481	509	519	578
51293	383	373	434	481	415	403	368
831	529	508	454	480	514	534	652
6093	559	504	398	480	428	548	496
55706	503	558	537	480	464	528	494
1783	443	370	405	480	512	415	350
79573	550	532	496	480	462	537	463
22937	536	509	521	479	430	420	437
23768	550	567	577	478	430	443	545
10328	395	324	371	477	406	487	504
80135	365	506	547	477	569	579	634
10112	634	597	590	477	569	554	564
4678	393	383	425	477	385	376	463
5720	425	467	448	476	496	451	437
5714	371	397	358	476	495	463	540
51573	379	361	442	476	389	417	407
4233	323	549	504	476	474	466	455
9295	888	540	502	476	442	627	484
90338	683	472	491	476	449	469	293
83658	383	409	397	475	530	432	442
8910	400	564	500	475	424	463	409
5903	631	597	528	475	456	560	537
1861	422	526	511	475	536	508	495
329	526	481	413	475	440	475	524
2108	474	520	469	474	471	573	565
54953	614	520	536	474	484	490	514
26003	461	529	468	474	515	569	563
8780	446	490	472	474	427	426	413
6278	571	553	463	474	507	439	466
26521	415	501	446	474	586	473	539
9522	831	675	611	474	517	563	383
51497	474	409	462	474	499	554	551
10479	467	545	559	473	544	489	587
1211	410	451	448	473	508	470	560
3920	664	537	534	473	380	594	517
6917	498	534	523	473	466	490	534
1019	381	386	404	473	489	445	488
23451	426	452	445	473	415	328	375
400949	630	540	720	473	453	347	344
3157	389	358	360	473	450	544	751
3716	455	411	447	472	442	405	447
28998	455	529	487	472	491	569	534
1739	468	455	344	472	458	507	488
10988	518	421	462	471	563	583	514
23499	532	505	615	471	562	499	744
51280	457	515	463	470	408	441	412
59286	323	398	343	470	394	403	498
10628	664	767	667	470	308	296	259
6629	480	503	463	470	506	635	562
23394	495	490	473	470	433	428	416
9169	486	511	493	469	472	363	488
10544	458	460	438	469	442	531	448
7353	472	461	450	469	462	500	513
10096	782	612	526	469	629	908	654
22824	397	424	483	469	420	481	446
3135	466	500	484	468	502	461	429
56681	527	614	738	468	663	545	541
1798	418	464	487	468	406	439	408
286451	500	544	456	468	464	468	534
23435	421	472	439	468	427	443	562
6050	282	324	378	468	309	300	386
6840	554	474	514	467	477	467	423
204	411	385	432	466	487	444	523
27250	593	680	525	466	564	458	407
23165	469	424	420	466	412	445	424
2956	544	475	545	466	441	482	523
30000	442	308	378	466	383	370	410
389	393	399	409	465	419	400	558
22878	457	470	481	465	423	442	440
3783	526	578	553	465	456	427	465
1026	325	316	389	465	583	434	400
9898	438	390	383	464	379	473	476
10726	388	374	404	463	390	413	466
8683	403	383	346	463	436	494	465
10908	434	427	498	463	433	321	417
80205	602	512	526	463	384	520	460
65117	473	492	510	463	384	397	446
54882	467	458	470	462	417	397	428
404734	467	458	470	462	417	397	428
8637	467	458	470	462	417	397	428
6597	418	461	432	462	457	420	515
23197	446	409	446	462	468	457	492
55860	412	428	430	462	487	451	442
4723	521	470	544	462	595	500	516
6173	449	575	460	462	425	470	510
649299	449	575	460	462	425	470	510
3839	505	410	388	461	468	523	476
8034	622	462	456	461	374	280	349
8615	447	526	522	461	523	491	451
7485	488	577	540	461	466	606	453
23463	456	530	543	461	525	430	462
23505	743	625	622	461	437	600	522
138050	462	508	495	460	443	405	443
4898	467	420	406	460	426	429	455
6774	461	440	454	460	421	374	402
1956	282	305	451	460	413	292	237
527	431	414	503	460	345	446	398
4700	514	446	466	459	477	485	476
84981	285	235	384	459	366	402	338
51150	430	485	494	459	383	399	442
801	551	568	513	459	493	560	639
805	551	568	513	459	493	560	639
808	551	568	513	459	493	560	639
6431	304	355	352	458	438	366	282
26136	322	387	422	457	470	395	388
8662	438	388	335	457	412	464	475
1939	478	443	483	457	443	454	512
220988	519	348	369	457	208	300	232
2967	550	602	440	457	380	433	499
57645	316	310	317	456	509	387	458
8826	462	585	557	456	494	402	480
6046	418	419	389	455	448	489	406
9802	511	499	544	455	512	803	546
6768	581	568	620	455	490	593	584
9868	385	497	533	455	670	570	586
10921	470	356	388	455	475	525	470
79971	359	415	454	454	324	312	321
10419	361	289	371	454	520	506	516
8724	441	433	388	454	473	390	416
10492	473	494	473	454	487	626	469
51647	457	386	409	454	465	550	482
65005	460	529	448	454	492	511	560
27258	363	406	429	454	497	444	500
9166	554	542	500	453	521	566	461
1666	356	488	386	452	415	373	393
5747	477	465	434	452	388	477	452
6187	366	309	338	452	351	385	303
6421	622	483	527	452	366	461	345
83440	400	441	456	452	498	433	405
1509	474	407	471	452	328	338	335
114882	548	468	451	451	456	506	572
23593	348	400	391	451	430	373	385
644	437	510	467	451	541	388	512
89797	586	564	525	451	345	262	329
23597	330	353	329	451	295	356	487
